,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
25188,1400000US26125170200,3424,170,26,125,170200
25189,1400000US26125168400,3759,252,26,125,168400
25190,1400000US26125172500,2600,187,26,125,172500
25191,1400000US26125175300,4107,342,26,125,175300
25192,1400000US26125181100,2839,266,26,125,181100
25193,1400000US26125183300,3013,233,26,125,183300
25194,1400000US26125183800,4634,375,26,125,183800
25195,1400000US26125184100,2966,205,26,125,184100
25196,1400000US26163569600,3470,193,26,163,569600
25197,1400000US26163570200,2781,294,26,163,570200
25198,1400000US26163571900,2901,239,26,163,571900
25199,1400000US26163517200,2486,194,26,163,517200
25200,1400000US26163520700,2568,266,26,163,520700
25201,1400000US26163583600,2596,206,26,163,583600
25202,1400000US26163583800,4754,292,26,163,583800
25203,1400000US26163586300,2031,140,26,163,586300
25204,1400000US26163590400,7137,351,26,163,590400
25205,1400000US26163590500,6355,375,26,163,590500
25206,1400000US26163591800,5919,459,26,163,591800
25207,1400000US26163510400,521,116,26,163,510400
25208,1400000US26163513900,2028,351,26,163,513900
25209,1400000US26163506200,1916,309,26,163,506200
25210,1400000US26163506900,3525,346,26,163,506900
25211,1400000US26163514100,2609,529,26,163,514100
25212,1400000US26163515600,1450,216,26,163,515600
25213,1400000US26163516300,768,216,26,163,516300
25214,1400000US26163521100,1905,248,26,163,521100
25215,1400000US26163521300,1050,152,26,163,521300
25216,1400000US26163522200,415,117,26,163,522200
25217,1400000US26163530200,4241,548,26,163,530200
25218,1400000US26163531300,916,180,26,163,531300
25219,1400000US26163531800,1374,249,26,163,531800
25220,1400000US26163533000,1575,291,26,163,533000
25221,1400000US26163593200,3723,239,26,163,593200
25222,1400000US26163598000,3202,16,26,163,598000
25223,1400000US26163542400,2709,339,26,163,542400
25224,1400000US26163543400,3549,523,26,163,543400
25225,1400000US26163543600,1033,206,26,163,543600
25226,1400000US26163545100,824,142,26,163,545100
25227,1400000US26163500100,3062,378,26,163,500100
25228,1400000US26163500900,3444,529,26,163,500900
25229,1400000US26163501000,3392,647,26,163,501000
25230,1400000US26163501800,4688,490,26,163,501800
25231,1400000US26163503500,2745,448,26,163,503500
25232,1400000US26163504700,1599,206,26,163,504700
25233,1400000US26163506500,2128,317,26,163,506500
25234,1400000US26163507800,464,124,26,163,507800
25235,1400000US26125190400,3520,255,26,125,190400
25236,1400000US26125191000,1782,129,26,125,191000
25237,1400000US26125193700,4634,249,26,125,193700
25238,1400000US26125194000,5996,416,26,125,194000
25239,1400000US26125194400,3542,301,26,125,194400
25240,1400000US26125196600,2180,131,26,125,196600
25241,1400000US26125184600,2914,175,26,125,184600
25242,1400000US26125190500,2460,109,26,125,190500
25243,1400000US26125191100,2536,196,26,125,191100
25244,1400000US26125192000,5942,351,26,125,192000
25245,1400000US26125192400,4995,218,26,125,192400
25246,1400000US26125193100,3741,246,26,125,193100
25247,1400000US26125194500,978,89,26,125,194500
25248,1400000US26163507300,1828,285,26,163,507300
25249,1400000US26163507400,2218,363,26,163,507400
25250,1400000US26163512900,1574,399,26,163,512900
25251,1400000US26163516700,3102,201,26,163,516700
25252,1400000US26163517000,3359,259,26,163,517000
25253,1400000US26163542900,3634,341,26,163,542900
25254,1400000US26163517100,1140,154,26,163,517100
25255,1400000US26163518000,2787,382,26,163,518000
25256,1400000US26163518400,297,81,26,163,518400
25257,1400000US26163538900,3312,424,26,163,538900
25258,1400000US26163542200,3150,385,26,163,542200
25259,1400000US26163542500,2681,348,26,163,542500
25260,1400000US26163543500,1021,194,26,163,543500
25261,1400000US26163543800,739,166,26,163,543800
25262,1400000US26163544100,1984,243,26,163,544100
25263,1400000US26163545200,2562,443,26,163,545200
25264,1400000US26163545800,5279,810,26,163,545800
25265,1400000US26163545900,4508,694,26,163,545900
25266,1400000US26163546200,3759,545,26,163,546200
25267,1400000US26163546600,2068,289,26,163,546600
25268,1400000US26163550400,1545,98,26,163,550400
25269,1400000US26163551700,3268,190,26,163,551700
25270,1400000US26163554400,3215,341,26,163,554400
25271,1400000US26163554600,3836,248,26,163,554600
25272,1400000US26163555300,3028,283,26,163,555300
25273,1400000US26163556500,2152,170,26,163,556500
25274,1400000US26163556800,1897,105,26,163,556800
25275,1400000US26163557100,2419,192,26,163,557100
25276,1400000US26163558600,1828,128,26,163,558600
25277,1400000US26163559100,2404,185,26,163,559100
25278,1400000US26163560400,5840,395,26,163,560400
25279,1400000US26163562400,5337,231,26,163,562400
25280,1400000US26163562700,3599,175,26,163,562700
25281,1400000US26163541400,2938,515,26,163,541400
25282,1400000US26163542700,906,118,26,163,542700
25283,1400000US26163542800,2621,266,26,163,542800
25284,1400000US26163543000,1801,198,26,163,543000
25285,1400000US26163544200,2130,317,26,163,544200
25286,1400000US26125196900,3502,259,26,125,196900
25287,1400000US26125198100,2829,234,26,125,198100
25288,1400000US26125197600,1963,290,26,125,197600
25289,1400000US26125157600,4959,322,26,125,157600
25290,1400000US26125166400,3167,223,26,125,166400
25291,1400000US26125192800,2336,292,26,125,192800
25292,1400000US26125162100,3069,272,26,125,162100
25293,1400000US26125171100,3430,242,26,125,171100
25294,1400000US26125188100,2383,99,26,125,188100
25295,1400000US26125144900,3689,265,26,125,144900
25296,1400000US26125150500,2790,245,26,125,150500
25297,1400000US26125156200,6853,354,26,125,156200
25298,1400000US26125152000,4009,20,26,125,152000
25299,1400000US26125180100,2904,184,26,125,180100
25300,1400000US26125156500,4542,251,26,125,156500
25301,1400000US26125166500,2749,161,26,125,166500
25302,1400000US26125168500,2834,203,26,125,168500
25303,1400000US26125190800,3470,168,26,125,190800
25304,1400000US26125196300,3533,152,26,125,196300
25305,1400000US26125134500,3090,141,26,125,134500
25306,1400000US26125122700,3014,226,26,125,122700
25307,1400000US26125156000,2703,270,26,125,156000
25308,1400000US26125134900,3841,184,26,125,134900
25309,1400000US26125142000,2513,299,26,125,142000
25310,1400000US26125161500,1798,173,26,125,161500
25311,1400000US26125167400,4963,451,26,125,167400
25312,1400000US26125173600,1686,155,26,125,173600
25313,1400000US26125121400,4591,214,26,125,121400
25314,1400000US26125128700,2115,168,26,125,128700
25315,1400000US26125134700,3352,177,26,125,134700
25316,1400000US26005030500,7759,140,26,005,030500
25317,1400000US26005031900,5105,243,26,005,031900
25318,1400000US26005032000,5190,288,26,005,032000
25319,1400000US26005032100,4645,288,26,005,032100
25320,1400000US26005031300,4831,176,26,005,031300
25321,1400000US26005030300,7723,34,26,005,030300
25322,1400000US26005030600,5033,227,26,005,030600
25323,1400000US26005030800,5009,232,26,005,030800
25324,1400000US26005031200,5601,234,26,005,031200
25325,1400000US26005031100,6522,232,26,005,031100
25326,1400000US26089970300,2585,185,26,089,970300
25327,1400000US26089970600,5219,270,26,089,970600
25328,1400000US26087330000,3777,120,26,087,330000
25329,1400000US26087333000,3109,16,26,087,333000
25330,1400000US26087330500,3013,113,26,087,330500
25331,1400000US26163545700,3214,276,26,163,545700
25332,1400000US26163546900,1163,224,26,163,546900
25333,1400000US26163550600,2375,139,26,163,550600
25334,1400000US26163550700,5298,153,26,163,550700
25335,1400000US26163551200,3991,239,26,163,551200
25336,1400000US26163553400,2465,305,26,163,553400
25337,1400000US26147640200,2425,82,26,147,640200
25338,1400000US26147643000,3729,18,26,147,643000
25339,1400000US26147652100,2510,119,26,147,652100
25340,1400000US26147655100,4991,154,26,147,655100
25341,1400000US26147630400,5846,312,26,147,630400
25342,1400000US26147631100,1777,213,26,147,631100
25343,1400000US26147649000,4040,21,26,147,649000
25344,1400000US26147651200,2094,127,26,147,651200
25345,1400000US26159010900,7540,31,26,159,010900
25346,1400000US26147650200,1105,103,26,147,650200
25347,1400000US26159010200,6077,26,26,159,010200
25348,1400000US26159010300,2251,234,26,159,010300
25349,1400000US26159011002,6686,254,26,159,011002
25350,1400000US26159010500,3368,234,26,159,010500
25351,1400000US26159010100,6748,131,26,159,010100
25352,1400000US26159011500,3456,234,26,159,011500
25353,1400000US26159010600,2848,19,26,159,010600
25354,1400000US26159011300,4333,184,26,159,011300
25355,1400000US26159011400,4709,184,26,159,011400
25356,1400000US26159011600,6048,257,26,159,011600
25357,1400000US26099260200,2290,145,26,099,260200
25358,1400000US26099260300,3133,274,26,099,260300
25359,1400000US26099261100,4663,476,26,099,261100
25360,1400000US26099262700,5237,283,26,099,262700
25361,1400000US26099263500,4246,367,26,099,263500
25362,1400000US26099230800,4861,419,26,099,230800
25363,1400000US26099231600,5163,292,26,099,231600
25364,1400000US26099231900,6089,413,26,099,231900
25365,1400000US26099232100,6680,370,26,099,232100
25366,1400000US26099232400,5862,393,26,099,232400
25367,1400000US26099240000,4101,481,26,099,240000
25368,1400000US26099240400,5571,258,26,099,240400
25369,1400000US26099240900,1775,107,26,099,240900
25370,1400000US26099241600,2465,203,26,099,241600
25371,1400000US26099245300,4418,354,26,099,245300
25372,1400000US26099245400,1401,235,26,099,245400
25373,1400000US26099247100,1034,186,26,099,247100
25374,1400000US26099247400,2544,302,26,099,247400
25375,1400000US26099250600,2805,144,26,099,250600
25376,1400000US26087340500,2796,46,26,087,340500
25377,1400000US26087334000,2626,199,26,087,334000
25378,1400000US26087342000,4501,17,26,087,342000
25379,1400000US26087333500,5470,190,26,087,333500
25380,1400000US26087337500,4155,248,26,087,337500
25381,1400000US26087338000,5099,74,26,087,338000
25382,1400000US26087339500,3581,17,26,087,339500
25383,1400000US26087336500,1222,193,26,087,336500
25384,1400000US26087337000,3123,254,26,087,337000
25385,1400000US26087339000,3125,26,26,087,339000
25386,1400000US26087334500,2218,116,26,087,334500
25387,1400000US26087331000,1729,120,26,087,331000
25388,1400000US26087331500,2804,119,26,087,331500
25389,1400000US26087332000,5702,20,26,087,332000
25390,1400000US26087336000,5246,33,26,087,336000
25391,1400000US26087332500,3593,21,26,087,332500
25392,1400000US26087338500,4746,17,26,087,338500
25393,1400000US26087340000,3997,39,26,087,340000
25394,1400000US26087341000,4756,20,26,087,341000
25395,1400000US26087341500,4266,22,26,087,341500
25396,1400000US26099218000,7864,304,26,099,218000
25397,1400000US26099225200,6779,448,26,099,225200
25398,1400000US26099225300,4679,223,26,099,225300
25399,1400000US26099226400,2642,224,26,099,226400
25400,1400000US26099228100,1563,109,26,099,228100
25401,1400000US26099231500,4990,363,26,099,231500
25402,1400000US26099241300,2558,349,26,099,241300
25403,1400000US26099242000,5976,535,26,099,242000
25404,1400000US26099245000,3720,379,26,099,245000
25405,1400000US26099245200,3015,210,26,099,245200
25406,1400000US26099250300,3110,302,26,099,250300
25407,1400000US26099250800,2946,242,26,099,250800
25408,1400000US26099251500,1976,169,26,099,251500
25409,1400000US26099254500,4183,250,26,099,254500
25410,1400000US26099255300,4216,293,26,099,255300
25411,1400000US26099255600,3448,232,26,099,255600
25412,1400000US26099256400,1427,138,26,099,256400
25413,1400000US26099256800,1633,164,26,099,256800
25414,1400000US26099258300,2495,245,26,099,258300
25415,1400000US26099258600,4627,498,26,099,258600
25416,1400000US26099221800,5227,247,26,099,221800
25417,1400000US26099227000,7177,374,26,099,227000
25418,1400000US26099244000,2267,94,26,099,244000
25419,1400000US26099256100,2434,279,26,099,256100
25420,1400000US26099262300,4437,307,26,099,262300
25421,1400000US26099252000,2613,257,26,099,252000
25422,1400000US26099254000,1706,139,26,099,254000
25423,1400000US26099215000,5797,357,26,099,215000
25424,1400000US26099224100,9283,296,26,099,224100
25425,1400000US26099225600,4544,366,26,099,225600
25426,1400000US26099225800,7186,626,26,099,225800
25427,1400000US26099225900,5213,279,26,099,225900
25428,1400000US26099230500,3676,390,26,099,230500
25429,1400000US26099231700,6783,372,26,099,231700
25430,1400000US26099240600,6942,550,26,099,240600
25431,1400000US26099241400,3092,188,26,099,241400
25432,1400000US26099247200,6391,403,26,099,247200
25433,1400000US26099250200,2737,119,26,099,250200
25434,1400000US26099250400,1498,99,26,099,250400
25435,1400000US26099251300,2298,118,26,099,251300
25436,1400000US26099255200,3950,368,26,099,255200
25437,1400000US26099258500,2061,201,26,099,258500
25438,1400000US26099255900,1733,207,26,099,255900
25439,1400000US26099256000,2260,163,26,099,256000
25440,1400000US26099256300,1696,161,26,099,256300
25441,1400000US26099214500,4641,234,26,099,214500
25442,1400000US26099258800,3705,352,26,099,258800
25443,1400000US26099260700,3038,225,26,099,260700
25444,1400000US26099260900,4769,309,26,099,260900
25445,1400000US26099261200,2719,157,26,099,261200
25446,1400000US26099262200,4443,293,26,099,262200
25447,1400000US26099263200,2690,322,26,099,263200
25448,1400000US26099264000,2054,321,26,099,264000
25449,1400000US26099225100,2882,290,26,099,225100
25450,1400000US26099221500,1366,117,26,099,221500
25451,1400000US26099224400,5436,257,26,099,224400
25452,1400000US26099230400,3533,188,26,099,230400
25453,1400000US26099230700,5368,334,26,099,230700
25454,1400000US26099231000,4387,204,26,099,231000
25455,1400000US26099231200,3626,276,26,099,231200
25456,1400000US26065002800,2781,347,26,065,002800
25457,1400000US26065003301,2807,322,26,065,003301
25458,1400000US26065003400,2380,162,26,065,003400
25459,1400000US26065003700,5282,674,26,065,003700
25460,1400000US26065003901,1865,182,26,065,003901
25461,1400000US26065004301,4592,356,26,065,004301
25462,1400000US26065006200,5629,165,26,065,006200
25463,1400000US26065004403,1548,289,26,065,004403
25464,1400000US26065004600,4370,241,26,065,004600
25465,1400000US26065000100,1897,230,26,065,000100
25466,1400000US26099247300,6447,345,26,099,247300
25467,1400000US26099223900,8330,428,26,099,223900
25468,1400000US26099241200,5000,349,26,099,241200
25469,1400000US26099255100,3325,303,26,099,255100
25470,1400000US26099258200,2701,266,26,099,258200
25471,1400000US26099210000,4482,92,26,099,210000
25472,1400000US26099224300,4882,381,26,099,224300
25473,1400000US26099230900,7641,502,26,099,230900
25474,1400000US26099211000,5874,17,26,099,211000
25475,1400000US26099242100,2587,255,26,099,242100
25476,1400000US26099251900,2975,162,26,099,251900
25477,1400000US26065004801,4220,300,26,065,004801
25478,1400000US26065004802,3306,203,26,065,004802
25479,1400000US26065005401,3578,290,26,065,005401
25480,1400000US26065005402,4156,263,26,065,005402
25481,1400000US26139023500,4744,164,26,139,023500
25482,1400000US26139023600,2382,132,26,139,023600
25483,1400000US26139024600,5722,245,26,139,024600
25484,1400000US26139024300,5328,419,26,139,024300
25485,1400000US26139024400,10270,614,26,139,024400
25486,1400000US26139024500,10202,692,26,139,024500
25487,1400000US26139024900,7326,379,26,139,024900
25488,1400000US26139025100,7496,408,26,139,025100
25489,1400000US26139025200,5847,486,26,139,025200
25490,1400000US26139025500,3947,168,26,139,025500
25491,1400000US26139025700,5478,303,26,139,025700
25492,1400000US26139025800,5749,408,26,139,025800
25493,1400000US26139990000,0,10,26,139,990000
25494,1400000US26141990000,0,10,26,141,990000
25495,1400000US26143971200,2968,260,26,143,971200
25496,1400000US26147990000,0,10,26,147,990000
25497,1400000US26149041101,4320,69,26,149,041101
25498,1400000US26149041102,2966,148,26,149,041102
25499,1400000US26151990000,0,10,26,151,990000
25500,1400000US26153000100,2420,138,26,153,000100
25501,1400000US26153000200,2478,136,26,153,000200
25502,1400000US26153000300,3171,65,26,153,000300
25503,1400000US26153990000,0,10,26,153,990000
25504,1400000US26155031301,4171,191,26,155,031301
25505,1400000US26155031302,4143,225,26,155,031302
25506,1400000US26157000100,4085,100,26,157,000100
25507,1400000US26157000200,3203,123,26,157,000200
25508,1400000US26157000300,3322,150,26,157,000300
25509,1400000US26157000400,3318,186,26,157,000400
25510,1400000US26157000500,4885,189,26,157,000500
25511,1400000US26065000400,2614,324,26,065,000400
25512,1400000US26065002902,4334,405,26,065,002902
25513,1400000US26065003602,3865,412,26,065,003602
25514,1400000US26065005201,5785,379,26,065,005201
25515,1400000US26065004100,5319,530,26,065,004100
25516,1400000US26065004402,1532,231,26,065,004402
25517,1400000US26065004500,3803,317,26,065,004500
25518,1400000US26065005303,3915,374,26,065,005303
25519,1400000US26065005501,6227,344,26,065,005501
25520,1400000US26065002300,3178,262,26,065,002300
25521,1400000US26065004302,2781,276,26,065,004302
25522,1400000US26163562600,3617,152,26,163,562600
25523,1400000US26163566700,4113,341,26,163,566700
25524,1400000US26163571500,4731,394,26,163,571500
25525,1400000US26163584700,2214,190,26,163,584700
25526,1400000US26163555500,2820,241,26,163,555500
25527,1400000US26163563300,2901,240,26,163,563300
25528,1400000US26163568000,2179,166,26,163,568000
25529,1400000US26163593300,3305,234,26,163,593300
25530,1400000US26163574700,4683,274,26,163,574700
25531,1400000US26163583700,3843,283,26,163,583700
25532,1400000US26163599100,4369,265,26,163,599100
25533,1400000US26163534600,1963,358,26,163,534600
25534,1400000US26163537600,3277,402,26,163,537600
25535,1400000US26163587000,3898,22,26,163,587000
25536,1400000US26163582000,3205,228,26,163,582000
25537,1400000US26163536400,2291,306,26,163,536400
25538,1400000US26163540500,3427,481,26,163,540500
25539,1400000US26163500700,4634,597,26,163,500700
25540,1400000US26163576400,3462,200,26,163,576400
25541,1400000US26163578600,5358,400,26,163,578600
25542,1400000US26163584400,3244,370,26,163,584400
25543,1400000US26163592000,4694,332,26,163,592000
25544,1400000US26163540800,2336,325,26,163,540800
25545,1400000US26163558000,4211,189,26,163,558000
25546,1400000US26163561700,2136,151,26,163,561700
25547,1400000US26163503900,1867,332,26,163,503900
25548,1400000US26163540400,2844,281,26,163,540400
25549,1400000US26163568400,3462,234,26,163,568400
25550,1400000US26163524300,2936,452,26,163,524300
25551,1400000US26163584200,3733,452,26,163,584200
25552,1400000US26163503600,1716,233,26,163,503600
25553,1400000US26163506100,2100,330,26,163,506100
25554,1400000US26163531400,1254,193,26,163,531400
25555,1400000US26163536300,2245,471,26,163,536300
25556,1400000US26157000600,4419,182,26,157,000600
25557,1400000US26157000700,3362,265,26,157,000700
25558,1400000US26157000800,3737,197,26,157,000800
25559,1400000US26157000900,5151,247,26,157,000900
25560,1400000US26157001000,5238,235,26,157,001000
25561,1400000US26157001100,3272,153,26,157,001100
25562,1400000US26157001200,4531,237,26,157,001200
25563,1400000US26157001300,4727,162,26,157,001300
25564,1400000US26065006001,3415,227,26,065,006001
25565,1400000US26065006002,3721,168,26,065,006002
25566,1400000US26065006301,4758,206,26,065,006301
25567,1400000US26065006302,4217,250,26,065,006302
25568,1400000US26065006401,4316,16,26,065,006401
25569,1400000US26065006402,3222,18,26,065,006402
25570,1400000US26065006600,3017,509,26,065,006600
25571,1400000US26065006700,4547,506,26,065,006700
25572,1400000US26065006800,4539,671,26,065,006800
25573,1400000US26065007000,5536,355,26,065,007000
25574,1400000US26065980000,884,150,26,065,980000
25575,1400000US26067031900,6434,581,26,067,031900
25576,1400000US26065980100,5,10,26,065,980100
25577,1400000US26065980200,0,10,26,065,980200
25578,1400000US26065980300,0,10,26,065,980300
25579,1400000US26067032100,1859,170,26,067,032100
25580,1400000US26067982200,3220,348,26,067,982200
25581,1400000US26069000100,2459,273,26,069,000100
25582,1400000US26069000200,3889,168,26,069,000200
25583,1400000US26069000300,2702,244,26,069,000300
25584,1400000US26069000400,3355,302,26,069,000400
25585,1400000US26069000500,3808,177,26,069,000500
25586,1400000US26069000600,2775,148,26,069,000600
25587,1400000US26069000700,2674,164,26,069,000700
25588,1400000US26069000800,1731,165,26,069,000800
25589,1400000US26069000900,1854,147,26,069,000900
25590,1400000US26069990000,0,10,26,069,990000
25591,1400000US26071000100,2329,140,26,071,000100
25592,1400000US26071000200,1504,142,26,071,000200
25593,1400000US26071000300,2739,209,26,071,000300
25594,1400000US26071000400,2193,156,26,071,000400
25595,1400000US26071000500,2447,153,26,071,000500
25596,1400000US26073000100,3419,193,26,073,000100
25597,1400000US26073000200,5015,222,26,073,000200
25598,1400000US26073000300,5149,287,26,073,000300
25599,1400000US26073000400,5472,379,26,073,000400
25600,1400000US26073000500,4213,435,26,073,000500
25601,1400000US26073000600,4362,306,26,073,000600
25602,1400000US26025002900,3187,159,26,025,002900
25603,1400000US26025003300,2210,198,26,025,003300
25604,1400000US26025003800,4239,186,26,025,003800
25605,1400000US26025000200,3614,479,26,025,000200
25606,1400000US26025000600,3066,297,26,025,000600
25607,1400000US26025001600,2745,281,26,025,001600
25608,1400000US26025002100,1111,147,26,025,002100
25609,1400000US26025001700,4542,259,26,025,001700
25610,1400000US26025002800,4316,238,26,025,002800
25611,1400000US26025002500,3925,281,26,025,002500
25612,1400000US26025002600,2076,190,26,025,002600
25613,1400000US26025002700,6260,22,26,025,002700
25614,1400000US26025003900,4649,242,26,025,003900
25615,1400000US26025000900,3409,251,26,025,000900
25616,1400000US26025001000,4048,362,26,025,001000
25617,1400000US26025001200,2283,217,26,025,001200
25618,1400000US26025001400,4269,393,26,025,001400
25619,1400000US26025001500,5217,430,26,025,001500
25620,1400000US26025003600,2092,267,26,025,003600
25621,1400000US26025001800,5863,425,26,025,001800
25622,1400000US26025002000,5095,271,26,025,002000
25623,1400000US26025003200,2286,147,26,025,003200
25624,1400000US26025004000,3984,226,26,025,004000
25625,1400000US26025003000,2140,160,26,025,003000
25626,1400000US26055550101,6029,431,26,055,550101
25627,1400000US26055550102,3460,274,26,055,550102
25628,1400000US26055550200,4301,312,26,055,550200
25629,1400000US26055550300,6968,307,26,055,550300
25630,1400000US26055550400,6733,433,26,055,550400
25631,1400000US26055550500,6222,457,26,055,550500
25632,1400000US26055550600,10034,564,26,055,550600
25633,1400000US26055550700,9326,569,26,055,550700
25634,1400000US26055550800,6273,413,26,055,550800
25635,1400000US26055550900,4848,190,26,055,550900
25636,1400000US26055551000,4418,304,26,055,551000
25637,1400000US26055551100,3583,282,26,055,551100
25638,1400000US26055551200,3253,318,26,055,551200
25639,1400000US26125197701,5087,369,26,125,197701
25640,1400000US26125197702,2110,159,26,125,197702
25641,1400000US26125981000,0,10,26,125,981000
25642,1400000US26127010600,5453,268,26,127,010600
25643,1400000US26127010800,2876,197,26,127,010800
25644,1400000US26127010900,2403,144,26,127,010900
25645,1400000US26127011000,1565,156,26,127,011000
25646,1400000US26127990000,0,10,26,127,990000
25647,1400000US26129950900,3920,184,26,129,950900
25648,1400000US26131990100,0,10,26,131,990100
25649,1400000US26135970201,1506,117,26,135,970201
25650,1400000US26135970202,1736,138,26,135,970202
25651,1400000US26139020501,3260,263,26,139,020501
25652,1400000US26139020503,3767,220,26,139,020503
25653,1400000US26139020504,2889,240,26,139,020504
25654,1400000US26139021201,5211,232,26,139,021201
25655,1400000US26139021202,7189,282,26,139,021202
25656,1400000US26139021301,3325,168,26,139,021301
25657,1400000US26139021303,2857,165,26,139,021303
25658,1400000US26139021304,5435,241,26,139,021304
25659,1400000US26139021605,4145,171,26,139,021605
25660,1400000US26139021606,5381,347,26,139,021606
25661,1400000US26139021801,4716,232,26,139,021801
25662,1400000US26139021802,4594,313,26,139,021802
25663,1400000US26139021901,4866,249,26,139,021901
25664,1400000US26139022103,1486,101,26,139,022103
25665,1400000US26139021902,7842,424,26,139,021902
25666,1400000US26139022001,5421,250,26,139,022001
25667,1400000US26139022002,4279,251,26,139,022002
25668,1400000US26139022105,6024,388,26,139,022105
25669,1400000US26139022106,3734,206,26,139,022106
25670,1400000US26139022107,1312,140,26,139,022107
25671,1400000US26139022108,6133,309,26,139,022108
25672,1400000US26139022203,9776,611,26,139,022203
25673,1400000US26139022206,4648,244,26,139,022206
25674,1400000US26139023001,6165,421,26,139,023001
25675,1400000US26139023002,7228,373,26,139,023002
25676,1400000US26055551300,7887,605,26,055,551300
25677,1400000US26055551400,5301,413,26,055,551400
25678,1400000US26055551500,3110,211,26,055,551500
25679,1400000US26055990000,0,10,26,055,990000
25680,1400000US26057000100,3805,180,26,057,000100
25681,1400000US26057000200,4858,206,26,057,000200
25682,1400000US26057000300,4177,302,26,057,000300
25683,1400000US26057000400,3707,290,26,057,000400
25684,1400000US26057000500,5289,270,26,057,000500
25685,1400000US26057000600,4281,228,26,057,000600
25686,1400000US26057000700,3233,93,26,057,000700
25687,1400000US26057000800,4205,202,26,057,000800
25688,1400000US26057000900,3396,146,26,057,000900
25689,1400000US26057001000,4116,262,26,057,001000
25690,1400000US26061000100,2586,207,26,061,000100
25691,1400000US26061000200,3076,205,26,061,000200
25692,1400000US26061000300,2097,172,26,061,000300
25693,1400000US26061000400,3147,240,26,061,000400
25694,1400000US26061000500,3732,235,26,061,000500
25695,1400000US26061000600,3893,182,26,061,000600
25696,1400000US26061000700,3324,250,26,061,000700
25697,1400000US26061000800,6520,322,26,061,000800
25698,1400000US26061000900,5110,379,26,061,000900
25699,1400000US26061001000,2875,217,26,061,001000
25700,1400000US26061990000,0,10,26,061,990000
25701,1400000US26063990000,0,10,26,063,990000
25702,1400000US26065001703,4286,355,26,065,001703
25703,1400000US26065002101,2110,217,26,065,002101
25704,1400000US26065003103,6279,678,26,065,003103
25705,1400000US26065004490,3913,192,26,065,004490
25706,1400000US26065004491,1228,182,26,065,004491
25707,1400000US26065004492,3417,248,26,065,004492
25708,1400000US26065004493,1727,158,26,065,004493
25709,1400000US26163540300,3425,528,26,163,540300
25710,1400000US26065004494,3360,176,26,065,004494
25711,1400000US26163539300,3855,468,26,163,539300
25712,1400000US26163539500,3526,389,26,163,539500
25713,1400000US26163540700,3456,515,26,163,540700
25714,1400000US26163540900,3451,412,26,163,540900
25715,1400000US26163542600,3667,468,26,163,542600
25716,1400000US26163510600,5704,526,26,163,510600
25717,1400000US26163510700,1783,321,26,163,510700
25718,1400000US26163512200,1198,261,26,163,512200
25719,1400000US26163512400,1030,169,26,163,512400
25720,1400000US26163538500,4885,627,26,163,538500
25721,1400000US26163539000,2774,493,26,163,539000
25722,1400000US26163539700,2063,255,26,163,539700
25723,1400000US26163565300,5076,529,26,163,565300
25724,1400000US26163581900,4190,321,26,163,581900
25725,1400000US26163583000,2629,242,26,163,583000
25726,1400000US26163583900,3874,320,26,163,583900
25727,1400000US26163500200,2914,506,26,163,500200
25728,1400000US26163500300,1936,300,26,163,500300
25729,1400000US26163500500,1537,246,26,163,500500
25730,1400000US26163501100,2709,377,26,163,501100
25731,1400000US26163501300,3122,631,26,163,501300
25732,1400000US26163560100,2661,42,26,163,560100
25733,1400000US26163562800,3373,195,26,163,562800
25734,1400000US26163563400,5162,262,26,163,563400
25735,1400000US26163564200,4030,285,26,163,564200
25736,1400000US26163564700,4611,233,26,163,564700
25737,1400000US26163565000,4914,438,26,163,565000
25738,1400000US26163565700,3284,178,26,163,565700
25739,1400000US26163565800,3625,246,26,163,565800
25740,1400000US26163566400,977,157,26,163,566400
25741,1400000US26163567800,5128,318,26,163,567800
25742,1400000US26163569400,2504,163,26,163,569400
25743,1400000US26163571600,1845,146,26,163,571600
25744,1400000US26163573100,4050,302,26,163,573100
25745,1400000US26163573300,4449,416,26,163,573300
25746,1400000US26163573600,6709,557,26,163,573600
25747,1400000US26163573800,5170,419,26,163,573800
25748,1400000US26163573900,5166,393,26,163,573900
25749,1400000US26163574300,3408,406,26,163,574300
25750,1400000US26163574800,3998,196,26,163,574800
25751,1400000US26163575300,3595,254,26,163,575300
25752,1400000US26163576500,3800,261,26,163,576500
25753,1400000US26163576600,3940,270,26,163,576600
25754,1400000US26163577200,3079,318,26,163,577200
25755,1400000US26125140700,2675,209,26,125,140700
25756,1400000US26163577700,2375,177,26,163,577700
25757,1400000US26163580200,3013,179,26,163,580200
25758,1400000US26163583100,3686,374,26,163,583100
25759,1400000US26125142200,2555,303,26,125,142200
25760,1400000US26125142600,3687,280,26,125,142600
25761,1400000US26081013700,6662,631,26,081,013700
25762,1400000US26081014000,7269,675,26,081,014000
25763,1400000US26081014703,4965,412,26,081,014703
25764,1400000US26081014806,5748,243,26,081,014806
25765,1400000US26059050500,4551,281,26,059,050500
25766,1400000US26059051000,4145,216,26,059,051000
25767,1400000US26059050600,3539,191,26,059,050600
25768,1400000US26059050700,4860,270,26,059,050700
25769,1400000US26059051200,3373,216,26,059,051200
