0,stco,NAME,H_Occ,H_Occ,H_Tot,H_Tot,H_Vac,H_Vac,P_Asian,P_Asian,P_Black,P_Black,P_Hisp,P_Hisp,P_NonHisp,P_NonHisp,P_Tot,P_Tot,P_White,P_White
2332,45025.0,"Chesterfield County, South Carolina",16557,18173,18818,21482,2261,3309,125,171,14044,15179,971,1666,41797,45068,42768,46734,27172,28790
2333,45027.0,"Clarendon County, South Carolina",11812,13132,15303,17467,3491,4335,82,222,17193,17379,560,899,31942,34072,32502,34971,14449,16160
2334,45029.0,"Colleton County, South Carolina",14470,15131,18129,19901,3659,4770,94,125,16021,15109,551,1094,37713,37798,38264,38892,21081,21736
2335,45031.0,"Darlington County, South Carolina",25793,26531,28942,30297,3149,3766,142,201,27970,28463,658,1140,66736,67541,67394,68681,38161,37993
2336,45033.0,"Dillon County, South Carolina",11199,11923,12679,13742,1480,1819,100,76,13879,14730,539,833,30183,31229,30722,32062,15309,15152
2337,45035.0,"Dorchester County, South Carolina",34709,50259,37237,55186,2528,4927,1077,2016,24067,34861,1722,6075,94691,130480,96413,136555,67578,89427
2338,45037.0,"Edgefield County, South Carolina",8270,9348,9223,10559,953,1211,58,94,10165,9951,503,1414,24092,25571,24595,26985,13645,15196
2339,45039.0,"Fairfield County, South Carolina",8774,9419,10383,11681,1609,2262,41,54,13810,14112,250,374,23204,23582,23454,23956,9195,9098
2340,45041.0,"Florence County, South Carolina",47147,52653,51836,58666,4689,6013,870,1660,49224,56204,1383,3030,124378,133855,125761,136885,73216,74105
2341,45043.0,"Georgetown County, South Carolina",21659,24524,28282,33672,6623,9148,120,269,21393,20128,919,1867,54878,58291,55797,60158,33011,37311
2342,45045.0,"Greenville County, South Carolina",149556,176531,162803,195462,13247,18931,5178,8772,69042,80569,14283,36495,365333,414730,379616,451225,286663,317197
2343,45047.0,"Greenwood County, South Carolina",25729,27547,28243,31054,2514,3507,460,568,20893,21728,1902,3789,64369,65872,66271,69661,42489,42709
2344,45049.0,"Hampton County, South Carolina",7444,7598,8582,9140,1138,1542,36,106,11832,11264,547,744,20839,20346,21386,21090,8831,8699
2345,45051.0,"Horry County, South Carolina",81800,112225,122085,185992,40285,73767,1481,2774,30206,35753,5057,16683,191572,252608,196629,269291,157040,208096
2346,45053.0,"Jasper County, South Carolina",7042,8517,7928,10299,886,1782,89,169,10852,11303,1190,3752,19488,21025,20678,24777,8374,9263
2347,45055.0,"Kershaw County, South Carolina",20188,23928,22683,27478,2495,3550,162,296,13780,15057,886,2298,51761,59399,52647,61697,37226,43009
2348,45057.0,"Lancaster County, South Carolina",23178,29697,24962,32687,1784,2990,156,492,16397,18162,978,3384,60373,73268,61351,76652,43245,53490
2349,45059.0,"Laurens County, South Carolina",26290,25525,30239,30709,3949,5184,97,175,18172,16808,1352,2729,68215,63808,69567,66537,49358,45900
2350,45061.0,"Lee County, South Carolina",6886,6797,7670,7775,784,978,36,58,12736,12315,264,334,19855,18886,20119,19220,6961,6322
2351,45063.0,"Lexington County, South Carolina",83240,102733,90978,113957,7738,11224,2248,3693,27132,36995,4146,14529,211868,247862,216014,262391,179731,201946
2352,45065.0,"McCormick County, South Carolina",3558,4027,4459,5453,901,1426,29,34,5349,5069,86,81,9872,10152,9958,10233,4426,4941
2353,45067.0,"Marion County, South Carolina",13301,13058,15143,14953,1842,1895,98,176,19860,18365,634,791,34832,32271,35466,33062,14589,13230
2354,45069.0,"Marlboro County, South Carolina",10478,10383,11894,12072,1416,1689,67,74,14559,14652,205,800,28613,28133,28818,28933,12767,11657
2355,45071.0,"Newberry County, South Carolina",14026,14709,16805,17922,2779,3213,92,116,11893,11533,1533,2690,34575,34818,36108,37508,22270,22690
2356,45073.0,"Oconee County, South Carolina",27283,30676,32383,38763,5100,8087,232,421,5533,5550,1562,3349,64653,70924,66215,74273,58259,63807
2357,45075.0,"Orangeburg County, South Carolina",34118,35788,39304,42504,5186,6716,393,751,55507,57286,875,1767,90707,90734,91582,92501,33721,31206
2358,45077.0,"Pickens County, South Carolina",41306,45228,46000,51244,4694,6016,1301,1900,7517,7792,1879,3743,108878,115481,110757,119224,98961,103958
2359,45079.0,"Richland County, South Carolina",120101,145194,129793,161725,9692,16531,5441,8433,143773,174549,8713,18637,311964,365867,320677,384504,157843,174267
2360,45081.0,"Saluda County, South Carolina",7127,7527,8543,9289,1416,1762,7,36,5707,5196,1401,2857,17780,17018,19181,19875,11936,11548
2361,45083.0,"Spartanburg County, South Carolina",97735,109246,106986,122628,9251,13382,3694,5680,52506,58115,7081,16658,246710,267649,253791,284307,187752,199184
2362,45085.0,"Sumter County, South Carolina",37728,40398,41751,46011,4023,5613,938,1167,48617,50110,1918,3532,102728,103924,104646,107456,51664,50423
2363,45087.0,"Union County, South Carolina",12087,11974,13351,14153,1264,2179,53,79,9247,9022,199,282,29682,28679,29881,28961,20155,19146
2364,45089.0,"Williamsburg County, South Carolina",13714,13007,15552,15359,1838,2352,73,137,24546,22526,273,689,36944,33734,37217,34423,12101,10725
2365,45091.0,"York County, South Carolina",61051,85864,66061,94196,5010,8332,1448,3394,31380,42608,3220,10075,161394,215998,164614,226073,125737,164371
2366,46003.0,"Aurora County, South Dakota",1165,1102,1298,1324,133,222,3,18,9,9,64,101,2994,2609,3058,2710,2908,2531
2367,46005.0,"Beadle County, South Dakota",7210,7276,8206,8304,996,1028,52,632,118,118,155,1337,16868,16061,17023,17398,16418,14934
2368,46007.0,"Bennett County, South Dakota",1123,1090,1278,1263,155,173,2,13,10,3,72,67,3502,3364,3574,3431,1449,1141
2369,46009.0,"Bon Homme County, South Dakota",2635,2457,3007,2931,372,474,6,10,44,65,42,130,7218,6940,7260,7070,6920,6285
2370,46011.0,"Brookings County, South Dakota",10665,12029,11576,13137,911,1108,375,866,85,246,247,636,27973,31329,28220,31965,27062,29513
2371,46013.0,"Brown County, South Dakota",14638,15489,15861,16706,1223,1217,142,353,97,187,237,496,35223,36035,35460,36531,33715,33825
2372,46015.0,"Brule County, South Dakota",1998,2136,2272,2433,274,297,26,9,14,12,26,75,5338,5180,5364,5255,4807,4615
2373,46017.0,"Buffalo County, South Dakota",526,532,602,609,76,77,0,1,2,4,18,35,2014,1877,2032,1912,332,283
2374,46019.0,"Butte County, South Dakota",3516,4160,4059,4621,543,461,14,21,7,20,266,306,8828,9804,9094,10110,8557,9360
2375,46021.0,"Campbell County, South Dakota",725,694,962,980,237,286,1,4,0,1,4,20,1778,1446,1782,1466,1766,1430
2376,46023.0,"Charles Mix County, South Dakota",3343,3249,3853,3849,510,600,9,18,12,8,177,152,9173,8977,9350,9129,6473,5899
2377,46025.0,"Clark County, South Dakota",1598,1445,1880,1710,282,265,3,2,3,6,20,63,4123,3628,4143,3691,4081,3596
2378,46027.0,"Clay County, South Dakota",4878,5110,5438,5639,560,529,262,230,128,179,120,277,13417,13587,13537,13864,12498,12484
2379,46029.0,"Codington County, South Dakota",10357,11432,11324,12397,967,965,72,121,32,88,274,433,25623,26794,25897,27227,24948,25762
2380,46031.0,"Corson County, South Dakota",1271,1260,1536,1540,265,280,2,11,4,3,89,106,4092,3944,4181,4050,1551,1202
2381,46033.0,"Custer County, South Dakota",2970,3636,3624,4628,654,992,13,27,17,15,110,182,7165,8034,7275,8216,6794,7624
2382,46035.0,"Davison County, South Dakota",7585,8296,8093,8852,508,556,80,91,48,71,130,294,18611,19210,18741,19504,17988,18296
2383,46037.0,"Day County, South Dakota",2586,2504,3618,3630,1032,1126,4,12,8,8,24,62,6243,5648,6267,5710,5714,5004
2384,46039.0,"Deuel County, South Dakota",1843,1819,2172,2204,329,385,8,4,4,12,34,86,4464,4278,4498,4364,4405,4220
2385,46041.0,"Dewey County, South Dakota",1863,1730,2133,2002,270,272,7,7,2,5,51,98,5921,5203,5972,5301,1438,1108
2386,46043.0,"Douglas County, South Dakota",1321,1210,1453,1439,132,229,4,3,2,11,13,23,3445,2979,3458,3002,3384,2891
2387,46045.0,"Edmunds County, South Dakota",1681,1607,2022,1966,341,359,3,5,3,5,21,58,4346,4013,4367,4071,4317,3949
2388,46047.0,"Fall River County, South Dakota",3127,3272,3812,4191,685,919,17,26,24,46,130,159,7323,6935,7453,7094,6656,6199
2389,46049.0,"Faulk County, South Dakota",1014,869,1235,1136,221,267,1,2,2,3,6,18,2634,2346,2640,2364,2620,2323
2390,46051.0,"Grant County, South Dakota",3116,3089,3456,3526,340,437,18,21,1,10,43,168,7804,7188,7847,7356,7729,7072
2391,46053.0,"Gregory County, South Dakota",2022,1936,2405,2503,383,567,11,11,2,6,41,38,4751,4233,4792,4271,4432,3818
2392,46055.0,"Haakon County, South Dakota",870,850,1002,1013,132,163,2,8,0,2,13,17,2183,1920,2196,1937,2105,1823
2393,46057.0,"Hamlin County, South Dakota",2048,2108,2626,2760,578,652,9,13,7,10,35,149,5505,5754,5540,5903,5428,5679
2394,46059.0,"Hand County, South Dakota",1543,1494,1840,1815,297,321,3,9,1,3,11,19,3730,3412,3741,3431,3709,3368
2395,46061.0,"Hanson County, South Dakota",1115,1045,1218,1177,103,132,4,11,0,0,3,15,3136,3316,3139,3331,3122,3279
2396,46063.0,"Harding County, South Dakota",525,539,804,731,279,192,1,1,4,1,22,20,1331,1235,1353,1255,1307,1197
2397,46065.0,"Hughes County, South Dakota",6512,7066,7055,7623,543,557,64,89,30,84,201,306,16280,16716,16481,17022,14564,14471
2398,46067.0,"Hutchinson County, South Dakota",3190,2930,3517,3351,327,421,8,12,5,28,42,120,8033,7223,8075,7343,7948,7090
2399,46069.0,"Hyde County, South Dakota",679,600,769,708,90,108,0,3,2,1,8,15,1663,1405,1671,1420,1519,1263
2400,46071.0,"Jackson County, South Dakota",945,996,1173,1193,228,197,1,1,1,5,12,38,2918,2993,2930,3031,1465,1292
2401,46073.0,"Jerauld County, South Dakota",987,870,1167,1070,180,200,3,4,0,1,7,84,2288,1987,2295,2071,2265,1960
2402,46075.0,"Jones County, South Dakota",509,458,614,589,105,131,0,0,0,1,4,13,1189,993,1193,1006,1141,949
2403,46077.0,"Kingsbury County, South Dakota",2406,2222,2724,2720,318,498,17,14,3,7,40,72,5775,5076,5815,5148,5703,4987
2404,46079.0,"Lake County, South Dakota",4372,4483,5282,5559,910,1076,61,79,23,55,89,175,11187,11025,11276,11200,10981,10708
2405,46081.0,"Lawrence County, South Dakota",8881,10536,10427,12756,1546,2220,70,157,45,87,396,612,21406,23485,21802,24097,20631,22349
2406,46083.0,"Lincoln County, South Dakota",8782,16649,9131,17875,349,1226,112,462,78,315,169,553,23962,44275,24131,44828,23470,42700
2407,46085.0,"Lyman County, South Dakota",1400,1392,1636,1704,236,312,9,10,3,3,18,42,3877,3713,3895,3755,2512,2181
2408,46087.0,"McCook County, South Dakota",2204,2168,2383,2491,179,323,12,8,3,8,45,99,5787,5519,5832,5618,5731,5451
2409,46089.0,"McPherson County, South Dakota",1227,1025,1465,1418,238,393,4,4,0,1,6,25,2898,2434,2904,2459,2880,2405
2410,46091.0,"Marshall County, South Dakota",1844,1815,2562,2534,718,719,3,9,4,5,35,317,4541,4339,4576,4656,4221,3938
2411,46093.0,"Meade County, South Dakota",8805,9903,10149,11000,1344,1097,152,162,346,307,509,773,23744,24661,24253,25434,22212,22951
2412,46095.0,"Mellette County, South Dakota",694,693,824,838,130,145,2,5,0,2,35,30,2048,2018,2083,2048,926,805
2413,46097.0,"Miner County, South Dakota",1212,1032,1408,1308,196,276,3,9,15,3,18,31,2866,2358,2884,2389,2833,2320
2414,46099.0,"Minnehaha County, South Dakota",57996,67028,60237,71557,2241,4529,1480,2489,2217,6326,3187,6982,145094,162486,148281,169468,136632,146159
2415,46101.0,"Moody County, South Dakota",2526,2554,2745,2824,219,270,37,70,19,33,50,111,6545,6375,6595,6486,5576,5227
2416,46103.0,"Pennington County, South Dakota",34641,41251,37249,44949,2608,3698,763,1041,722,1013,2341,4044,86224,96904,88565,100948,75797,82438
2417,46105.0,"Perkins County, South Dakota",1429,1291,1854,1739,425,448,7,4,3,2,25,20,3338,2962,3363,2982,3245,2883
2418,46107.0,"Potter County, South Dakota",1145,1062,1760,1500,615,438,5,7,0,3,5,17,2688,2312,2693,2329,2640,2260
2419,46109.0,"Roberts County, South Dakota",3683,3823,4734,4905,1051,1082,21,21,10,11,63,126,9953,10023,10016,10149,6821,6238
2420,46111.0,"Sanborn County, South Dakota",1043,975,1220,1172,177,197,10,4,1,0,27,28,2648,2327,2675,2355,2621,2296
2421,46113.0,"Shannon County, South Dakota",2785,3144,3123,3593,338,449,3,14,10,4,177,298,12289,13288,12466,13586,554,381
2422,46115.0,"Spink County, South Dakota",2847,2608,3352,3139,505,531,7,7,16,17,29,71,7425,6344,7454,6415,7254,6194
2423,46117.0,"Stanley County, South Dakota",1111,1228,1277,1387,166,159,8,4,5,9,12,21,2760,2945,2772,2966,2575,2656
2424,46119.0,"Sully County, South Dakota",630,610,844,845,214,235,2,0,0,1,12,12,1544,1361,1556,1373,1516,1323
2425,46121.0,"Todd County, South Dakota",2462,2780,2766,3142,304,362,13,18,8,16,138,227,8912,9385,9050,9612,1127,913
2426,46123.0,"Tripp County, South Dakota",2550,2419,3036,3072,486,653,4,12,2,6,55,60,6375,5584,6430,5644,5605,4676
2427,46125.0,"Turner County, South Dakota",3510,3452,3852,3939,342,487,14,17,12,20,36,112,8813,8235,8849,8347,8724,8078
2428,46127.0,"Union County, South Dakota",4927,5756,5345,6280,418,524,167,127,40,89,158,305,12426,14094,12584,14399,12081,13608
2429,46129.0,"Walworth County, South Dakota",2506,2392,3144,3003,638,611,9,13,2,6,36,39,5938,5399,5974,5438,5153,4472
2430,46135.0,"Yankton County, South Dakota",8187,8770,8840,9652,653,882,89,115,248,327,395,614,21257,21824,21652,22438,20365,20563
2431,46137.0,"Ziebach County, South Dakota",741,836,879,987,138,151,2,2,0,6,25,87,2494,2714,2519,2801,664,607
2432,47001.0,"Anderson County, Tennessee",29780,31253,32451,34717,2671,3464,577,796,2749,2817,787,1768,70543,73361,71330,75129,66124,68134
2433,47003.0,"Bedford County, Tennessee",13905,16530,14990,18360,1085,1830,160,339,3152,3437,2811,5083,34775,39975,37586,45058,31060,35389
2434,47005.0,"Benton County, Tennessee",6863,7063,8595,8975,1732,1912,40,62,348,321,157,291,16380,16198,16537,16489,15834,15563
2435,47007.0,"Bledsoe County, Tennessee",4430,4697,5142,5718,712,1021,14,17,454,469,138,255,12229,12621,12367,12876,11583,11936
2436,47009.0,"Blount County, Tennessee",42667,49265,47059,55266,4392,6001,759,863,3052,3314,1120,3441,104703,119569,105823,123010,99596,113240
2437,47011.0,"Bradley County, Tennessee",34281,37947,36820,41395,2539,3448,489,821,3481,4116,1822,4664,86143,94299,87965,98963,80917,87589
2438,47013.0,"Campbell County, Tennessee",16125,16354,18527,19966,2402,3612,59,103,119,117,269,472,39585,40244,39854,40716,38913,39510
2439,47015.0,"Cannon County, Tennessee",4998,5472,5420,6037,422,565,13,19,179,167,157,210,12669,13591,12826,13801,12331,13190
2440,47017.0,"Carroll County, Tennessee",11779,11507,13057,13184,1278,1677,47,51,3030,2851,386,595,29089,27927,29475,28522,25643,24455
2441,47019.0,"Carter County, Tennessee",23486,24197,25920,27746,2434,3549,145,180,558,743,504,890,56238,56534,56742,57424,54996,54849
2442,47021.0,"Cheatham County, Tennessee",12878,14520,13508,15663,630,1143,63,139,519,552,437,910,35475,38195,35912,39105,34506,36914
2443,47023.0,"Chester County, Tennessee",5660,6208,6178,6980,518,772,36,53,1557,1561,150,343,15390,16788,15540,17131,13612,14837
2444,47025.0,"Claiborne County, Tennessee",11799,12853,13262,14859,1463,2006,76,165,224,280,192,265,29670,31948,29862,32213,29074,31051
2445,47027.0,"Clay County, Tennessee",3379,3358,3959,4282,580,924,11,7,105,100,108,126,7868,7735,7976,7861,7664,7524
2446,47029.0,"Cocke County, Tennessee",13762,14788,15844,17459,2082,2671,52,105,668,659,354,628,33211,35034,33565,35662,32056,33598
2447,47031.0,"Coffee County, Tennessee",18885,20926,20746,23434,1861,2508,346,449,1689,1820,1051,2007,46963,50789,48014,52796,44324,47539
2448,47033.0,"Crockett County, Tennessee",5632,5709,6138,6425,506,716,8,25,2077,1837,793,1274,13739,13312,14532,14586,11549,11253
2449,47035.0,"Cumberland County, Tennessee",19508,23791,22442,28151,2934,4360,110,237,58,146,578,1307,46224,54746,46802,56053,45603,53712
2450,47037.0,"Davidson County, Tennessee",237405,259499,252977,283978,15572,24479,13186,18878,146939,172075,26091,61117,543800,565564,569891,626681,371150,359883
2451,47039.0,"Decatur County, Tennessee",4908,4927,6448,6873,1540,1946,20,25,406,337,229,308,11502,11449,11731,11757,10954,10947
2452,47041.0,"DeKalb County, Tennessee",6984,7420,8409,9405,1425,1985,24,48,249,233,633,1239,16790,17484,17423,18723,16338,16980
2453,47043.0,"Dickson County, Tennessee",16473,19107,17614,20820,1141,1713,115,201,1958,2035,484,1573,42672,48093,43156,49666,40020,44880
2454,47045.0,"Dyer County, Tennessee",14751,15183,16123,16703,1372,1520,120,188,4784,5433,434,1002,36845,37333,37279,38335,31602,31044
2455,47047.0,"Fayette County, Tennessee",10467,14505,11214,15669,747,1164,61,186,10312,10742,298,858,28508,37555,28806,38413,17858,26193
2456,47049.0,"Fentress County, Tennessee",6693,7250,7598,8961,905,1711,15,34,18,26,90,189,16535,17770,16625,17959,16419,17522
2457,47051.0,"Franklin County, Tennessee",15003,16011,16813,18697,1810,2686,155,299,2145,2086,620,1029,38650,40023,39270,41052,35877,36839
2458,47053.0,"Gibson County, Tennessee",19518,19690,21059,21999,1541,2309,66,106,9447,9307,540,1012,47612,48671,48152,49683,37661,38571
2459,47055.0,"Giles County, Tennessee",11713,11875,13113,13844,1400,1969,102,111,3450,3006,266,471,29181,29014,29447,29485,25281,25221
2460,47057.0,"Grainger County, Tennessee",8270,9029,9732,10894,1462,1865,18,24,67,101,226,530,20433,22127,20659,22657,20189,21753
2461,47059.0,"Greene County, Tennessee",25756,28018,28116,32025,2360,4007,167,249,1320,1355,641,1690,62268,67141,62909,68831,60309,64637
2462,47061.0,"Grundy County, Tennessee",5562,5405,6282,6397,720,992,24,24,19,36,141,113,14191,13590,14332,13703,14010,13321
2463,47063.0,"Hamblen County, Tennessee",23211,24560,24693,26963,1482,2403,326,448,2364,2394,3299,6711,54829,55833,58128,62544,51461,51846
2464,47065.0,"Hamilton County, Tennessee",124444,136682,134692,151107,10248,14425,3905,5855,61750,67483,5481,14993,302415,321470,307896,336463,232475,242154
2465,47067.0,"Hancock County, Tennessee",2769,2825,3280,3624,511,799,5,7,33,24,25,13,6761,6806,6786,6819,6625,6673
2466,47069.0,"Hardeman County, Tennessee",9412,9301,10694,10851,1282,1550,78,145,11474,11228,273,376,27832,26877,28105,27253,15994,15197
2467,47071.0,"Hardin County, Tennessee",10426,10643,12807,13946,2381,3303,42,102,941,888,260,497,25318,25529,25578,26026,24099,24110
2468,47073.0,"Hawkins County, Tennessee",21936,23343,24416,26870,2480,3527,118,277,822,735,417,669,53146,56164,53563,56833,51799,54453
2469,47075.0,"Haywood County, Tennessee",7558,7459,8086,8315,528,856,18,21,10066,9431,524,723,19273,18064,19797,18787,9088,8419
2470,47077.0,"Henderson County, Tennessee",10306,11224,11446,12776,1140,1552,35,76,2034,2169,247,532,25275,27237,25522,27769,22932,24482
2471,47079.0,"Henry County, Tennessee",13019,13604,15783,17054,2764,3450,84,95,2777,2578,311,553,30804,31777,31115,32330,27596,28522
2472,47081.0,"Hickman County, Tennessee",8081,8976,8904,10311,823,1335,16,47,1007,1102,222,455,22073,24235,22295,24690,20761,22657
2473,47083.0,"Houston County, Tennessee",3216,3349,3901,4188,685,839,10,25,266,190,101,129,7987,8297,8088,8426,7611,7931
2474,47085.0,"Humphreys County, Tennessee",7238,7454,8482,8865,1244,1411,46,34,522,455,148,278,17781,18260,17929,18538,17030,17498
2475,47087.0,"Jackson County, Tennessee",4466,4789,5163,5843,697,1054,7,10,16,29,89,164,10895,11474,10984,11638,10763,11267
2476,47089.0,"Jefferson County, Tennessee",17155,19864,19319,23499,2164,3635,118,212,1016,1031,588,1619,43706,49788,44294,51407,42102,47738
2477,47091.0,"Johnson County, Tennessee",6827,7195,7879,8956,1052,1761,21,35,420,373,150,269,17349,17975,17499,18244,16761,17373
2478,47093.0,"Knox County, Tennessee",157872,177249,171439,194949,13567,17700,4909,7998,32788,37648,4803,15012,377229,417214,382032,432226,333993,362580
2479,47095.0,"Lake County, Tennessee",2410,2270,2716,2598,306,328,11,11,2464,2162,109,136,7845,7696,7954,7832,5268,5409
2480,47097.0,"Lauderdale County, Tennessee",9567,9795,10563,11256,996,1461,42,55,9192,9676,314,564,26787,27251,27101,27815,17187,17035
2481,47099.0,"Lawrence County, Tennessee",15480,16275,16821,18177,1341,1902,95,120,586,637,399,689,39527,41180,39926,41869,38431,39690
2482,47101.0,"Lewis County, Tennessee",4381,4781,4821,5470,440,689,21,43,164,198,136,221,11231,11940,11367,12161,10940,11507
2483,47103.0,"Lincoln County, Tennessee",12503,13382,13999,15241,1496,1859,98,115,2293,2256,321,885,31019,32476,31340,33361,28089,29402
2484,47105.0,"Loudon County, Tennessee",15944,19826,17277,21725,1333,1899,83,284,440,517,894,3395,38192,45161,39086,48556,37210,43776
2485,47107.0,"McMinn County, Tennessee",19721,20865,21626,23341,1905,2476,340,385,2172,2021,884,1482,48131,50784,49015,52266,45030,47273
2486,47109.0,"McNairy County, Tennessee",9980,10326,11219,11933,1239,1607,32,49,1532,1541,229,396,24424,25679,24653,26075,22576,23716
2487,47111.0,"Macon County, Tennessee",7916,8561,8894,9861,978,1300,45,44,36,79,349,919,20037,21329,20386,22248,19784,20961
2488,47113.0,"Madison County, Tennessee",35552,38073,38205,41877,2653,3804,559,895,29657,35530,1572,3306,90265,94988,91837,98294,59153,57060
2489,47115.0,"Marion County, Tennessee",11037,11403,12140,12954,1103,1551,57,111,1144,1007,202,361,27574,27876,27776,28237,26089,26328
2490,47117.0,"Marshall County, Tennessee",10307,11850,11181,13119,874,1269,82,130,2076,1985,767,1386,26000,29231,26767,30617,23595,26565
2491,47119.0,"Maury County, Tennessee",26444,31663,28674,35254,2230,3591,230,482,9821,10076,2264,3909,67234,77047,69498,80956,56327,64919
2492,47121.0,"Meigs County, Tennessee",4304,4686,5188,5628,884,942,20,18,137,116,63,176,11023,11577,11086,11753,10788,11261
2493,47123.0,"Monroe County, Tennessee",15329,17711,17287,20787,1958,3076,130,151,873,900,684,1448,38277,43071,38961,44519,36677,41146
2494,47125.0,"Montgomery County, Tennessee",48330,63673,52167,70098,3837,6425,2410,3480,25496,32003,6960,13752,127808,158579,134768,172331,95515,115553
2495,47127.0,"Moore County, Tennessee",2211,2492,2515,2915,304,423,8,24,155,145,45,70,5695,6292,5740,6362,5488,6037
2496,47129.0,"Morgan County, Tennessee",6990,7692,7714,8920,724,1228,23,38,440,803,120,188,19637,21799,19757,21987,19016,20638
2497,47131.0,"Obion County, Tennessee",13182,13077,14489,14659,1307,1582,58,75,3174,3353,616,999,31834,30808,32450,31807,28335,26988
2498,47133.0,"Overton County, Tennessee",8110,8820,9168,10295,1058,1475,17,43,54,86,138,202,19980,21881,20118,22083,19752,21452
2499,47135.0,"Perry County, Tennessee",3023,3160,4115,4599,1092,1439,7,14,130,116,61,131,7570,7784,7631,7915,7333,7502
2500,47137.0,"Pickett County, Tennessee",2091,2177,2956,3462,865,1285,2,4,5,5,41,67,4904,5010,4945,5077,4870,4964
2501,47139.0,"Polk County, Tennessee",6448,6653,7369,7991,921,1338,19,23,22,50,117,233,15933,16592,16050,16825,15689,16262
2502,47141.0,"Putnam County, Tennessee",24865,28930,26916,31882,2051,2952,574,839,1039,1421,1891,3858,60424,68463,62315,72321,58088,65052
2503,47143.0,"Rhea County, Tennessee",11184,12276,12565,14365,1381,2089,83,128,564,609,474,1187,27926,30622,28400,31809,26880,29303
2504,47145.0,"Roane County, Tennessee",21200,22376,23369,25716,2169,3340,207,274,1405,1430,359,710,51551,53471,51910,54181,49199,50752
2505,47147.0,"Robertson County, Tennessee",19906,24197,20995,26086,1089,1889,169,323,4631,4877,1447,3903,52986,62380,54433,66283,47644,56159
2506,47149.0,"Rutherford County, Tennessee",66443,96232,70616,102968,4173,6736,3443,7901,17197,32534,5065,17500,176958,245104,182023,262604,153762,198483
2507,47151.0,"Scott County, Tennessee",8203,8671,8909,9910,706,1239,25,42,19,19,120,120,21007,22108,21127,22228,20721,21795
2508,47153.0,"Sequatchie County, Tennessee",4463,5519,4916,6368,453,849,15,40,19,19,93,462,11277,13650,11370,14112,11143,13402
2509,47155.0,"Sevier County, Tennessee",28467,35343,37252,55918,8785,20575,383,769,391,640,884,4787,70286,85102,71170,89889,68699,82374
2510,47157.0,"Shelby County, Tennessee",338366,350971,362954,398274,24588,47303,14552,21245,434201,481431,23364,52092,874108,875552,897472,927644,414888,359106
2511,47159.0,"Smith County, Tennessee",6878,7410,7665,8529,787,1119,30,32,447,405,200,417,17512,18749,17712,19166,16809,18002
2512,47161.0,"Stewart County, Tennessee",4930,5386,5977,6778,1047,1392,180,135,155,187,124,250,12246,13074,12370,13324,11701,12469
2513,47163.0,"Sullivan County, Tennessee",63556,66298,69052,73760,5496,7462,644,881,2868,3272,1090,2321,151958,154502,153048,156823,147036,148033
2514,47165.0,"Sumner County, Tennessee",48941,60975,51657,65968,2716,4993,849,1616,7488,10213,2291,6308,128158,154337,130449,160645,118221,139693
2515,47167.0,"Tipton County, Tennessee",18106,21617,19064,23199,958,1582,189,356,10158,11393,622,1269,50649,59812,51271,61081,39603,46831
2516,47169.0,"Trousdale County, Tennessee",2780,2976,3095,3368,315,392,8,18,824,748,110,198,7149,7672,7259,7870,6249,6761
2517,47171.0,"Unicoi County, Tennessee",7516,7726,8214,8830,698,1104,14,30,10,35,342,694,17325,17619,17667,18313,17161,17348
2518,47173.0,"Union County, Tennessee",6742,7391,7916,8958,1174,1567,25,19,18,21,140,249,17668,18860,17808,19109,17426,18539
2519,47175.0,"Van Buren County, Tennessee",2180,2246,2453,2663,273,417,4,7,7,22,18,50,5490,5498,5508,5548,5437,5408
2520,47177.0,"Warren County, Tennessee",15181,15850,16689,17821,1508,1971,159,190,1196,1085,1885,3224,36391,36615,38276,39839,34688,34739
2521,47179.0,"Washington County, Tennessee",44195,51322,47779,57254,3584,5932,774,1461,4058,4727,1482,3633,105716,119346,107198,122979,99578,110902
2522,47181.0,"Wayne County, Tennessee",5936,6136,6701,7287,765,1151,42,30,1143,975,142,277,16700,16744,16842,17021,15383,15535
2523,47183.0,"Weakley County, Tennessee",13599,13898,14928,15495,1329,1597,461,365,2409,2717,402,700,34493,34321,34895,35021,31318,30696
2524,47185.0,"White County, Tennessee",9229,10272,10191,11511,962,1239,52,69,377,450,239,425,22863,25416,23102,25841,22196,24496
2525,47187.0,"Williamson County, Tennessee",44725,64886,47005,68498,2280,3612,1571,5497,6543,7828,3197,8166,123441,175016,126638,183182,114177,158769
2526,47189.0,"Wilson County, Tennessee",32798,42563,34921,45568,2123,3005,419,1259,5545,7234,1127,3691,87682,110302,88809,113993,80638,99717
2527,48001.0,"Anderson County, Texas",15678,17218,18436,20116,2758,2898,243,283,12897,12222,6705,9287,48404,49171,55109,58458,34762,35792
2528,48003.0,"Andrews County, Texas",4601,5259,5400,5814,799,555,88,85,195,199,5202,7195,7802,7591,13004,14786,7322,7083
2529,48005.0,"Angelina County, Texas",28685,31090,32435,35589,3750,4499,524,744,11656,12840,11496,17145,68634,69626,80130,86771,55615,54889
2530,48007.0,"Aransas County, Texas",9132,9795,12848,15355,3716,5560,614,443,303,258,4571,5690,17926,17468,22497,23158,16596,16350
2531,48009.0,"Archer County, Texas",3345,3538,3871,4107,526,569,11,18,7,34,431,675,8423,8379,8854,9054,8263,8182
